"","AlignID","Factor","tmean","FoundIn","Spectra","5_Wax_Ext_blank","10_Wax_QC","21_Wax_QC","32_Wax_QC","44_Wax_QC","55_Wax_QC","65_Wax_QC","66_Wax_QC","9_Wax_QC","11_Wax_Callo_52_9mg_3","12_Wax_Brote_14_5mg_1","13_Wax_Brote_50 _ 1mg_3","14_Wax_Brote_44_2 mg_2","15_Wax_Brote_76_08mg_1","16_Wax_Brote_25_ 3 mg_1","17_Wax_Brote_33_5 mg_3","18_Wax_Brote_6_6mg_2","19_Wax_Brote_22_3mg_2","20_Wax_Brote_6_6mg_1","22_Wax_Brote_76_08mg_2","23_Wax_Brote_50 _ 1mg_2","24_Wax_Brote_33_4mg_1","25_Wax_Brote_44_2 mg_3","26_Wax_Brote_6_8mg_1","27_Wax_Brote_12_5mg_2","28_Wax_Brote_24_ 8mg_3","29_Wax_Brote_25_ 3 mg_3","30_Wax_Brote_33_4mg_2","31_Wax_Brote_22_3mg_3","34_Wax_Brote_14_5mg_2","35_Wax_Brote_76_08mg_3","36_Wax_Callo_40_2mg_1","37_Wax_Brote_27_8 mg_1","38_Wax_Callo_40_2mg_3","39_Wax_Callo_52_9mg_1","40_Wax_Brote_6_6mg_2","41_Wax_Brote_12_5mg_3","42_Wax_Callo_56_2mg_2","43_Wax_Brote_33_5 mg_2","45_Wax_Callo_52_9mg_2","46_Wax_Brote_33_4mg_3","47_Wax_Brote_12_5mg_1","48_Wax_Brote_6_8mg_3","49_Wax_Brote_27_8 mg_2","50_Wax_Brote_24_ 8mg_1","51_Wax_Brote_33_5 mg_1","52_Wax_Brote_14_5mg_3","53_Wax_Brote_24_ 8mg_2","54_Wax_Brote_44_2 mg_1","57_Wax_Brote_27_8 mg_3","58_Wax_Brote_22_3mg_1","59_Wax_Callo_40_2mg_2","60_Wax_Brote_50 _ 1mg_1","61_Wax_Callo_56_2mg_3","62_Wax_Callo_56_2mg_1","63_Wax_Brote_6_8mg_2","64_Wax_Brote_25_ 3 mg_2"
"68",70,"Factor #70",43.5178,57,"55,63 56,238 57,729 58,1000 59,56 61,39 64,10 71,859 72,67 74,151 76,14 77,23 83,31 84,318 85,397 87,77 89,43 92,25 93,31 95,92 98,875 99,165 100,18 102,39 106,12 109,64 111,82 113,123 115,17 120,16 121,21 122,25 123,9 124,32 127,33 128,8 132,6 134,93 135,17 137,16 140,26 141,18 142,11 144,12 145,5 146,16 150,23 152,26 153,8 154,34 155,37 156,6 160,15 162,10 166,12 167,16 168,0 169,18 171,24 174,5 175,24 179,12 180,9 181,9 182,15 183,16 184,19 188,13 189,9 190,5 191,0 192,12 194,5 195,5 196,5 198,6 199,10 200,10 201,9 202,15 203,14 206,7 207,0 208,6 211,0 212,7 213,23 214,8 215,8 216,9 219,8 220,9 221,17 222,10 224,12 225,0 226,28 227,9 228,23 230,10 231,19 232,10 234,34 236,18 238,23 239,17 240,41 241,19 242,14 243,0 245,18 246,17 247,5 250,15 251,8 253,17 256,34 261,37 263,6 264,10 266,5 268,10 269,9 272,5 273,6 274,0 275,19 279,14 280,0 284,9 285,6 286,5 288,28 289,21 290,9 291,15 294,0 297,14 298,0 301,7 304,6 309,12 314,14 315,73 316,22 328,20 329,5 330,16 339,23 340,10 341,20 352,19 353,5 354,5 355,12 356,22 357,6 365,6 367,14 368,17 370,14 379,0 380,17 382,22 383,32 385,42 386,23 395,8 396,9 398,12 401,6 410,9 413,5 416,10 417,14 429,13 430,12 432,9",772.8057,6185.261,3126.701,3925.292,5266.121,6263.191,710.9396,2722.473,3495.303,4819.325,10240.09,3530.997,6106.296,5189.376,6085.04,4088.321,5922.515,9188.396,9709.972,8025.935,2192.482,6279.126,5091.531,1703.264,7181.264,1419.126,8615.318,7857.689,8227.956,9076.907,7028.297,4751.658,4975.538,4702.883,5457.719,17482.76,3917.75,2739.157,5199.846,4721.786,4298.884,3510.47,1541,4261.005,1934.122,1729.436,16643.19,1904.037,4061.585,5242.334,6565.432,2340.366,439.5519,1945.558,2305.993,1282,4063.103
"69",74,"Factor #74",43.5224,57,"50,0 55,98 56,140 57,640 58,10 61,28 62,14 63,0 65,21 66,5 69,122 70,50 71,1000 72,161 74,293 76,0 81,26 84,179 85,306 86,44 87,36 89,86 91,44 92,22 93,34 95,35 96,0 98,668 99,122 100,10 102,14 105,16 109,5 111,38 112,140 113,120 114,19 115,44 116,32 118,16 119,71 120,36 121,6 122,8 126,7 127,37 128,26 129,10 130,18 131,47 134,62 135,24 138,18 139,8 141,24 143,26 145,22 146,7 147,0 150,6 151,6 152,24 153,8 154,54 155,24 156,14 158,8 159,24 160,0 161,14 162,9 163,8 164,6 165,14 166,0 167,0 168,18 169,27 170,9 171,27 173,20 174,16 175,6 176,9 177,18 178,10 179,5 180,24 181,25 182,25 183,31 184,22 185,12 186,8 187,11 188,6 190,20 191,16 192,13 194,6 195,0 196,8 197,30 198,23 199,5 200,14 201,8 202,6 203,8 204,26 205,11 206,16 207,16 208,35 209,0 210,17 211,12 212,24 213,12 214,24 215,8 217,12 218,12 220,10 222,12 223,6 224,6 225,14 226,28 228,15 229,12 230,10 231,17 232,19 233,0 234,14 235,22 237,18 238,7 239,142 240,38 242,10 243,19 246,12 248,21 249,23 251,0 253,12 254,14 256,10 257,30 258,17 259,11 263,16 264,8 265,0 266,12 267,14 268,18 269,28 270,14 272,15 273,14 276,6 277,11 279,8 280,10 281,12 282,12 283,12 284,0 285,6 288,32 289,21 295,22 297,10 299,50 300,0 301,15 304,0 309,7 314,8 315,30 316,10 317,17 320,14 327,6 328,10 330,15 331,14 339,12 342,6 351,15 355,10 356,10 357,32 368,6 369,12 379,10 381,0 382,44 385,47 394,26 397,11 398,20 399,16 400,52 401,17 412,8 413,9 415,6 416,16 429,0 430,6 431,8 441,23",619.9964,1552.52,1015.043,983.4621,1380.567,2489.681,1341.9,2786.326,1830.594,1345.286,3223.139,1172.655,1642.768,1857.875,705.1817,1487.95,3558.404,2537.123,4418.363,2786.532,779.5855,1771.776,1231.124,1117,1731.728,716.9889,1898.906,2531.528,2857.324,3217.915,2100.654,1540.597,1936.237,1335.4,1002.95,3540.715,1319,2043.344,1741.629,1117.807,2086.903,1733.143,1210.041,1432.545,919.7103,665.3828,4074.802,578.2482,1619.091,1967.43,1973.731,291.2637,498.9019,552.7918,684.5498,1204.349,1549.41
"70",64,"Factor #64",43.5544,57,"50,0 54,8 55,148 56,44 57,29 58,27 59,6 60,25 61,32 62,0 64,0 65,1 66,0 67,6 68,0 69,92 70,35 71,69 73,30 74,417 75,29 76,0 77,9 79,8 80,5 81,14 82,29 83,75 84,156 85,19 86,10 87,48 88,10 90,1 91,0 93,30 94,16 95,25 96,23 97,31 98,1000 99,14 100,7 101,5 102,14 103,0 104,17 106,0 109,14 110,20 111,45 112,161 113,7 114,0 115,15 116,27 117,7 118,0 119,14 120,7 121,14 122,0 123,13 124,0 125,6 126,0 127,0 128,0 129,20 130,9 131,14 132,12 133,9 134,86 135,24 136,0 137,0 139,13 140,8 141,8 142,5 143,6 144,1 145,9 146,0 147,16 149,10 150,0 151,8 152,0 153,6 154,38 155,7 156,8 158,8 159,6 160,5 161,14 162,6 163,15 164,0 165,5 166,5 167,9 168,6 169,14 170,8 171,1 172,0 173,0 174,8 175,0 176,5 177,10 178,9 179,7 180,7 181,11 182,14 183,0 184,9 185,6 186,7 187,6 188,5 189,8 190,0 191,0 192,0 193,5 194,0 195,8 196,6 197,7 198,10 199,5 200,9 202,0 203,0 204,0 205,0 206,1 207,5 208,5 210,13 211,0 212,0 213,10 214,10 215,0 216,0 217,0 218,0 219,0 220,6 221,0 222,7 223,0 224,0 225,1 226,8 227,5 228,10 229,0 230,0 231,7 232,8 233,0 234,0 235,7 236,5 237,7 238,15 239,160 240,44 241,6 242,6 243,6 244,6 245,7 246,0 247,8 248,0 249,5 250,0 251,5 252,8 253,5 254,8 255,6 256,15 257,35 258,15 259,11 260,6 261,11 262,0 264,0 265,0 266,8 267,0 268,8 269,10 270,20 271,5 272,0 273,17 274,11 275,1 276,8 277,0 278,6 279,6 280,0 281,0 282,0 283,0 284,0 285,7 286,8 288,13 289,24 290,15 291,0 293,0 294,0 295,1 296,8 298,5 299,30 300,0 301,10 302,12 303,0 304,5 305,0 308,0 309,6 311,0 313,13 314,1 315,18 316,9 317,1 320,0 325,7 327,7 336,0 337,0 339,5 340,10 341,9 343,0 349,0 351,0 352,7 353,1 354,0 355,8 356,0 357,9 360,0 365,0 367,19 368,0 369,5 370,5 379,0 380,5 381,0 382,25 383,5 385,12 386,8 394,11 395,1 396,0 397,0 398,14 399,0 400,22 401,12 410,0 412,0 413,0 415,0 416,0 417,0 429,8 430,0 431,0 438,6 441,5 442,7",828.4647,65.02209,428.7918,318.1433,747.7966,2647.483,1178.129,2296.148,611.6029,682.4466,889.9912,837.63,1047,900.6807,930.6403,865.0501,1284.49,456.0355,2376.926,2129.096,470.9138,650.6774,893.236,591.3891,455.851,993.2981,1228.877,2186,1232.429,986.5966,44.57426,1296,667.6473,452.8047,494.9243,453.2351,858.9477,2363,1363.857,321.0545,1007.215,970.5309,662.2198,1402.993,1100.405,501.6538,2929.646,541.8016,1439,1236,30.53885,362.832,439.5519,665.7865,880.6469,1013,1836.063
"71",66,"Factor #66",43.5718,57,"50,0 51,6 53,7 54,0 55,22 56,36 57,211 58,139 59,26 60,0 61,46 63,0 64,0 65,6 66,7 67,17 69,43 70,9 71,23 73,17 74,78 75,9 78,0 79,18 81,13 82,25 83,56 84,82 85,78 86,8 88,0 89,0 90,13 91,13 92,6 93,30 94,12 95,0 96,11 97,63 98,1000 99,11 100,5 101,0 102,0 103,7 106,0 107,0 108,12 111,48 112,21 113,7 115,5 116,13 117,19 118,0 119,14 121,14 122,20 123,8 124,7 125,7 126,19 129,6 130,5 131,0 132,12 133,40 134,95 135,15 136,0 137,27 138,12 139,0 140,5 141,7 142,0 144,0 145,5 146,13 147,22 148,0 149,0 150,0 151,14 152,0 153,18 154,14 155,6 156,13 157,5 158,5 159,5 160,11 161,7 162,12 163,0 165,0 166,6 167,0 168,10 169,0 170,5 171,8 174,8 175,15 176,5 178,6 179,0 180,10 181,5 182,41 183,13 184,8 185,8 186,0 187,0 188,5 189,5 190,6 191,0 192,7 193,0 194,12 195,0 196,21 197,7 198,19 199,9 200,11 201,0 202,11 203,0 204,15 205,0 206,6 208,8 209,5 210,16 211,0 212,8 213,5 216,5 217,0 218,6 220,8 221,0 222,13 223,0 224,8 225,0 226,8 227,15 228,8 230,7 231,0 232,6 233,7 235,0 237,16 238,11 239,86 240,23 241,0 242,5 244,6 245,6 246,6 247,7 248,0 249,11 250,11 251,7 252,9 254,0 255,8 257,30 258,8 259,6 261,6 262,0 263,0 264,5 265,0 266,0 267,0 268,0 269,9 270,20 271,5 272,0 273,0 274,0 275,0 276,0 277,8 278,22 279,7 280,8 281,0 282,0 283,10 284,0 285,0 286,0 289,26 291,0 292,5 295,10 296,0 297,11 298,7 299,23 300,6 301,8 302,0 303,0 307,0 311,6 313,6 314,0 315,25 316,13 320,0 325,5 327,18 328,7 329,0 331,0 335,5 337,10 340,6 342,8 343,0 349,0 351,6 352,7 353,0 354,10 355,8 356,0 357,0 367,8 368,6 369,5 370,5 371,7 379,0 380,13 381,0 382,19 383,0 385,11 394,11 395,7 396,0 398,17 399,5 400,12 401,5 410,6 413,0 415,0 416,5 417,6 429,12 430,0 431,0 461,7",832.0399,96.68976,405.8736,458.8617,806.001,2121,1284,2287.796,780.6902,819.5672,933.6788,869.1489,1047,1153.67,1200.061,865.0501,1206.606,633.9449,2347.994,2428.202,473.4804,1211.736,907.2561,620.4917,1051.364,931,1863.434,2772.114,1499.15,982.3633,44.71291,1491.078,725.4684,452.8047,515.8394,526.4919,1128.84,2743.883,1137,455.9177,1473.336,1013.028,719.891,1459.582,1061.22,636.2538,2803.472,541.8016,1786.163,1417.983,116.6962,472.8848,488.3891,836.557,825.3118,1356.994,2164.579
"72",63,"Factor #63",43.6049,56,"50,0 51,0 52,0 54,10 55,170 56,100 57,249 59,0 60,97 61,26 62,0 63,0 64,0 65,5 66,11 67,29 68,18 69,178 70,39 71,63 72,0 73,59 74,441 75,43 77,0 78,1 79,6 80,8 81,64 82,28 83,121 84,366 85,85 86,17 87,58 88,0 90,0 91,11 92,1 93,40 94,17 95,55 96,21 97,113 98,1000 99,22 100,9 101,7 102,9 103,7 104,12 105,12 106,11 107,17 108,14 109,15 110,24 111,103 112,145 113,11 114,13 115,16 116,20 117,9 118,5 119,10 120,9 121,8 122,29 123,24 124,12 125,0 126,9 127,16 128,1 129,11 130,9 131,0 132,1 133,12 134,80 135,7 136,0 137,26 138,12 139,6 140,0 141,0 142,0 143,8 144,0 145,5 146,8 147,15 148,9 149,12 150,8 151,18 152,16 153,7 154,30 155,0 156,1 157,5 158,1 159,7 161,5 162,5 163,19 164,8 165,0 166,0 167,7 168,5 169,5 170,5 171,8 172,1 173,8 174,1 175,1 176,7 177,11 178,9 179,1 181,5 182,15 183,11 184,1 185,1 186,5 187,1 188,7 189,11 190,1 191,0 192,1 193,5 194,9 195,0 196,8 197,5 198,10 199,7 200,9 201,6 202,1 203,5 204,0 205,1 206,5 208,10 209,1 210,1 211,5 212,5 213,7 214,1 215,6 216,10 217,7 218,5 219,0 220,1 221,0 223,8 224,5 225,0 226,8 227,10 228,12 229,1 230,6 231,12 232,10 233,7 234,5 235,0 236,11 237,11 238,17 239,114 240,24 241,8 242,7 243,10 244,6 245,0 246,9 247,7 248,1 249,5 250,5 251,0 252,0 253,0 254,6 255,1 256,14 257,28 258,14 259,9 260,0 261,10 262,0 263,5 264,8 265,5 266,7 267,1 268,8 269,8 270,19 271,0 272,1 273,6 274,0 275,9 276,0 277,6 278,0 279,5 280,7 282,5 283,1 284,1 285,1 286,5 288,10 289,9 290,0 291,7 294,8 295,6 296,0 297,0 298,9 299,18 300,5 301,0 302,0 303,0 304,6 305,0 307,0 309,6 311,0 312,0 313,1 314,1 315,14 316,5 317,5 320,6 327,10 328,9 329,1 330,7 337,1 339,8 340,0 341,12 342,0 349,0 351,5 352,6 353,7 354,6 355,7 356,6 357,1 358,0 365,1 367,9 368,15 369,6 370,0 371,0 379,0 380,10 381,6 382,11 383,6 385,0 386,0 394,1 396,0 397,7 398,10 399,5 400,22 401,13 410,0 411,0 412,0 413,0 414,0 415,1 416,5 417,0 429,1 430,5 431,0 432,0 438,0 441,7 442,5",756.3754,85.91722,447.0205,494.7095,886.1857,1982,1214.415,2479.695,802.2869,767.6256,906.855,563.7784,1154.367,786.3265,1279.131,865.0501,1423.834,318.546,1341,1752,530.2947,620.3383,0,628.0114,396.5953,904,2047.826,2424.835,1152.781,955.9464,132.4599,1405.099,726.3712,341.4715,506.5827,525.8151,822.7606,2391,1196.357,613.9765,943.7952,1030.671,558.486,1157,1110.992,650.742,2442,469.2754,1646,992,232.7586,493.6829,598.9532,918.3,864.0175,1026.898,2397.09
"73",77,"Factor #77",43.6126,57,"52,7 53,23 54,102 55,1000 56,300 57,277 59,65 60,221 61,88 64,7 65,6 66,8 67,187 68,123 69,844 70,242 71,230 73,304 74,82 75,8 76,0 77,0 78,12 79,15 80,10 81,90 82,178 83,571 84,415 85,42 86,8 87,89 88,18 89,7 91,34 93,23 94,82 95,131 96,256 97,509 98,412 99,44 100,36 101,48 104,0 105,10 107,17 108,33 109,63 110,158 111,210 112,56 113,30 114,70 115,65 116,5 117,16 118,0 119,8 120,8 121,5 122,6 123,76 124,36 125,46 126,33 127,30 128,0 129,11 131,6 133,37 134,54 135,25 136,5 137,16 138,29 139,32 140,5 141,7 143,8 144,0 147,9 149,8 150,17 151,25 152,42 153,13 155,0 156,17 157,6 158,0 161,10 164,0 165,5 166,11 167,0 168,0 170,11 171,5 172,10 173,10 174,6 176,0 178,8 179,0 182,5 185,5 188,5 189,5 191,0 192,18 193,0 194,10 196,9 197,7 199,0 200,5 201,0 208,0 210,7 212,0 213,19 214,6 215,14 216,0 217,10 218,11 221,0 222,6 223,5 224,6 227,10 230,7 233,7 235,0 236,16 237,0 238,5 244,0 245,5 246,0 248,0 249,5 250,5 251,0 253,0 255,0 257,17 259,0 260,0 262,0 263,7 264,0 267,0 269,0 271,11 272,0 273,7 274,0 275,0 277,0 278,5 279,8 281,0 283,6 284,0 285,0 286,0 288,0 295,0 297,0 299,10 301,9 303,6 306,5 314,7 315,0 316,8 323,6 327,0 338,5 349,0 350,12 352,0 356,6 365,0 367,15 370,0 371,0 381,0 382,5 395,0 399,7 400,30 415,0 416,0 417,0 431,0 440,0 441,18",376.2887,251.017,760.1298,543.2381,979.5061,1540.742,1290.786,1849.19,764.7994,811.4539,874.5399,529.1107,539.0534,466.0169,2357,492.7308,1454.117,249.063,1239.19,1311.79,589.1916,565.7183,359.5201,302.2281,415.7917,535.9869,2553.83,1280.446,1149.34,816,278.19,631.6263,348.5265,295.9298,627.2078,573.7771,874.7813,1523.152,830.0449,738.1938,939.0731,963.5849,416.9924,784.4079,862.2335,650.4145,2006.493,507.5065,921.1462,739.8205,210.7083,419.147,691.2472,959.5574,1172.374,942.0296,3351
"74",76,"Factor #76",43.6168,57,"51,8 53,0 54,33 55,588 56,118 57,180 60,610 61,144 62,8 63,5 66,0 67,58 68,68 69,470 70,216 71,150 73,200 74,208 75,62 81,153 82,150 83,366 84,612 86,15 93,40 94,40 95,100 96,87 97,304 98,1000 100,36 102,34 105,23 107,59 108,26 109,97 110,126 111,175 112,252 114,12 115,44 116,42 117,28 118,6 119,0 120,11 121,32 122,40 124,24 125,28 126,42 127,21 128,0 129,32 131,18 132,12 133,8 134,42 135,22 138,8 140,11 141,8 143,34 144,13 146,22 147,12 148,12 149,12 151,7 152,22 153,8 154,22 155,0 156,5 157,36 160,0 162,10 163,7 164,6 165,6 166,8 168,22 170,12 171,14 172,9 173,14 174,10 175,10 177,15 178,14 179,6 180,20 181,30 183,14 184,8 185,16 186,12 188,0 189,6 192,18 193,12 194,18 196,15 198,8 199,18 200,0 204,26 205,5 207,0 208,10 210,16 211,8 212,10 213,22 214,6 216,6 217,14 218,10 219,5 220,7 221,7 222,6 223,20 225,14 226,8 228,14 230,6 231,10 232,16 234,12 236,10 237,16 238,10 239,82 240,22 242,6 245,14 246,12 247,8 248,10 249,18 251,0 252,20 253,8 254,26 256,24 258,18 261,10 262,12 263,0 264,6 265,8 267,8 268,7 269,12 270,17 271,6 273,37 274,20 276,12 277,8 278,10 279,15 280,0 282,8 283,18 285,18 286,12 288,11 289,49 290,14 294,14 296,8 297,5 299,14 300,12 301,14 302,14 303,16 304,10 313,18 314,6 315,32 325,10 329,0 330,20 337,0 340,8 341,0 349,12 352,8 353,16 354,0 355,7 356,20 357,9 367,38 368,25 369,12 370,5 371,8 382,46 383,0 385,16 394,10 395,17 396,8 397,10 398,6 400,70 401,28 413,0 415,8 416,13 429,14 431,12 441,8 461,12",661.4946,236.296,581.7219,543.2381,979.5061,2143.786,1196,2880.375,802.2869,797.1857,893.9103,598.6735,962.1103,786.3265,2243.917,763.3288,2254.902,288.0604,1308,2055.505,521.6587,603.8558,641.1679,493.7914,420.489,961.2752,2553.83,2205.7,1757.598,1003.566,227.6425,1294.414,652.9408,425.2983,563.4348,573.7771,956.3109,2478.007,1204.202,738.1938,1427.86,1847.109,518.0939,1271.676,1785.811,654.2572,2830.666,507.5065,1541.101,1089.466,1253.541,638.0588,691.2472,918.3,1307.645,1492.924,3351.408
"75",69,"Factor #69",43.6354,56,"51,12 53,7 55,212 57,42 64,14 68,8 69,73 70,108 74,0 75,36 77,20 78,6 79,15 80,18 82,29 83,106 85,38 89,93 91,18 92,0 93,60 95,32 96,10 97,33 98,1000 99,34 100,18 101,21 105,10 106,11 107,21 108,12 109,44 110,27 111,60 112,82 116,40 117,51 120,10 122,48 123,32 127,0 128,10 132,15 133,46 134,168 135,13 137,80 138,26 139,6 140,16 141,6 142,0 145,8 146,5 147,0 148,16 149,10 150,0 151,10 154,29 158,6 159,14 161,10 162,10 163,32 164,5 165,0 166,7 168,30 169,9 171,12 172,10 173,9 174,8 176,8 177,0 178,6 179,0 181,11 182,28 187,0 190,0 192,12 193,10 194,6 196,12 201,0 202,8 203,0 204,6 206,0 214,10 215,7 216,0 217,5 218,8 221,0 223,5 224,8 225,0 226,23 227,14 228,21 229,0 230,7 231,0 233,16 238,14 239,10 240,21 245,14 246,10 250,6 254,0 257,32 258,8 259,10 260,6 261,24 267,7 269,10 270,12 273,8 274,6 275,9 277,6 280,0 282,10 283,20 285,16 286,15 288,8 290,12 291,17 293,9 294,8 296,8 298,0 299,7 302,0 304,0 309,0 311,8 312,12 313,21 315,51 316,8 317,0 327,6 328,10 330,7 337,5 340,8 341,16 352,0 353,5 354,14 356,6 357,11 360,8 365,5 367,8 368,6 370,12 380,5 383,20 385,21 394,0 395,0 397,8 399,0 400,20 401,10 412,0 417,0 429,5 441,0 442,13",706.4645,32.53155,346.6869,507.3073,1045.378,2175.852,1418.137,2276.425,802.2869,819.5672,933.6788,484.147,1074.453,786.3265,1305.087,810.5543,1189.215,216.9836,1743.791,2158.557,455.1353,421.7064,614.157,505.1962,350.029,961.2752,1952.24,2546.268,1350.769,0,57.27215,1056,745.308,432.3873,530.0518,458.8906,956.3109,2013,1465.119,492.5627,1020.951,837.1333,435.1277,1304.95,1047.469,635.0655,2830.666,394.4186,1578.812,1109.257,359.0369,428.4845,552.7165,895.1395,835.4663,1077.506,2267.066
"76",68,"Factor #68",43.6611,57,"50,0 51,13 52,5 54,5 55,77 57,89 60,102 61,33 63,0 65,0 66,0 67,19 68,8 69,84 70,76 71,19 73,68 74,697 75,92 76,6 78,6 79,12 80,6 81,76 82,12 83,90 84,74 85,93 86,10 87,59 88,10 89,18 91,35 93,44 94,16 95,12 96,34 97,44 98,1000 99,58 100,0 101,31 102,35 103,7 104,40 105,20 106,7 107,17 109,22 110,18 111,63 112,72 113,10 115,23 116,26 117,0 119,11 120,8 122,34 123,22 124,10 125,14 126,8 128,0 129,13 130,0 131,7 132,12 134,50 135,12 137,89 138,33 140,11 142,0 143,14 145,9 146,15 147,0 148,10 150,10 151,24 152,8 153,17 154,28 155,7 157,22 158,0 159,9 161,12 162,15 163,14 165,6 167,10 168,18 171,11 172,6 173,18 174,5 176,0 177,14 178,0 179,0 180,0 181,23 182,42 183,11 185,12 187,0 188,6 189,0 190,7 191,14 194,10 195,0 196,6 198,7 199,0 200,5 201,6 202,9 203,5 204,9 206,5 207,17 209,0 210,0 211,0 212,0 213,8 214,0 215,0 216,0 217,0 218,6 219,0 220,9 222,7 223,6 224,5 225,13 226,12 227,11 228,15 229,8 230,9 231,6 232,8 233,0 234,0 235,6 237,0 238,14 239,103 240,43 241,9 242,10 244,5 245,10 246,0 247,8 250,0 251,0 252,0 253,5 254,6 255,6 256,10 257,32 258,10 259,12 261,10 262,5 266,7 267,0 268,7 269,7 270,18 271,0 272,0 273,18 274,13 275,16 276,14 278,6 279,0 280,6 281,0 283,0 284,12 285,0 288,12 289,26 290,8 291,9 294,0 295,6 296,8 297,7 299,30 300,5 301,12 302,5 303,0 304,10 308,0 311,0 313,8 314,7 315,28 316,19 317,8 320,6 323,7 325,7 329,0 330,6 331,6 337,6 339,0 340,5 341,21 342,0 351,0 352,12 353,8 354,6 357,0 365,5 367,22 368,14 369,0 370,7 379,0 380,6 381,10 382,10 383,22 385,32 386,0 392,0 394,8 395,6 396,9 397,8 398,0 399,0 400,32 401,17 410,9 412,0 413,0 414,0 416,0 429,12 430,8 441,0 442,12",661.4946,44.01404,357.861,718.9271,1312.686,2134.12,1998.416,2617.514,802.2869,685.782,893.9103,484.147,1064.571,550.7092,256.0864,1119.772,1507.135,282.7851,1493.864,1915.778,583.5781,531.8454,657.8632,505.1962,374.6709,961.2752,1912.58,2196,1903.544,655.7141,112.7332,1056,823.1587,733.5324,412.1221,540.253,820.1175,2372.156,1667.739,538.703,1051.258,1166.613,230.8255,1234.184,1329.037,654.2572,2830.666,342.0074,1393,1109.257,481.3276,458.1718,318.5629,918.3,881.3306,1213,908.86
"77",75,"Factor #75",43.6827,57,"55,156 56,107 57,308 59,0 60,1000 61,109 62,8 65,0 67,32 68,24 69,186 70,85 71,945 72,6 73,193 74,485 75,45 78,6 79,7 81,51 82,62 83,107 84,206 85,5 86,24 87,55 89,27 91,15 94,13 95,32 96,38 97,135 98,458 99,40 100,9 102,12 103,9 105,6 109,25 110,23 111,67 112,15 113,0 114,5 115,0 116,13 117,44 118,5 119,6 121,16 123,21 124,13 125,0 126,7 129,10 130,0 131,21 134,16 135,0 142,0 143,0 145,13 147,9 149,0 154,12 159,0 163,0 167,0 168,10 173,0 174,7 175,9 176,0 177,6 181,5 182,5 187,0 189,5 190,0 192,6 196,0 198,0 199,0 203,8 209,0 210,5 213,9 216,7 217,5 219,0 220,0 222,0 223,6 225,5 227,6 228,6 230,0 231,0 234,6 236,0 239,67 240,16 243,0 244,5 246,11 247,5 248,0 250,0 251,0 254,6 256,10 257,24 258,0 259,0 262,0 268,6 269,0 270,6 271,5 272,0 273,8 274,6 275,7 276,0 277,0 278,0 282,6 283,0 284,0 285,10 286,9 288,14 289,8 290,7 291,0 292,0 294,10 298,5 299,16 301,8 304,0 305,0 312,0 313,5 315,18 316,6 321,8 328,6 340,0 342,0 349,0 353,5 354,0 357,0 358,0 367,8 368,0 369,8 370,0 371,0 380,0 382,21 383,0 384,8 385,6 386,0 394,0 398,5 400,11 401,5 411,0 431,5 432,0",577.4514,812.4051,493.6962,3748.054,6432.535,1156.103,7264.788,3701,520.1031,812.3701,502.3846,169.87,665.0847,390.1624,937.2578,3538.207,5264,670.1289,2657.956,2896.006,2133.409,1234.064,1911.592,524.7591,544.9853,596.8971,1243.666,4991.059,4341.372,698.5401,756.3461,1188.568,820.181,2864.42,670.6887,1925.56,1382.729,1676.605,2265.271,3891.137,3626.065,2403.782,1567.04,1900.856,4983.222,1454.493,4870.364,841.7278,1312.096,570.3039,3173.796,2810.396,288.8521,974.3879,1076.145,2364.762,1821.593
