"","AlignID","Factor","tmean","FoundIn","Spectra","5_Wax_Ext_blank","10_Wax_QC","21_Wax_QC","32_Wax_QC","44_Wax_QC","55_Wax_QC","65_Wax_QC","66_Wax_QC","9_Wax_QC","11_Wax_Callo_52_9mg_3","12_Wax_Brote_14_5mg_1","13_Wax_Brote_50 _ 1mg_3","14_Wax_Brote_44_2 mg_2","15_Wax_Brote_76_08mg_1","16_Wax_Brote_25_ 3 mg_1","17_Wax_Brote_33_5 mg_3","18_Wax_Brote_6_6mg_2","19_Wax_Brote_22_3mg_2","20_Wax_Brote_6_6mg_1","22_Wax_Brote_76_08mg_2","23_Wax_Brote_50 _ 1mg_2","24_Wax_Brote_33_4mg_1","25_Wax_Brote_44_2 mg_3","26_Wax_Brote_6_8mg_1","27_Wax_Brote_12_5mg_2","28_Wax_Brote_24_ 8mg_3","29_Wax_Brote_25_ 3 mg_3","30_Wax_Brote_33_4mg_2","31_Wax_Brote_22_3mg_3","34_Wax_Brote_14_5mg_2","35_Wax_Brote_76_08mg_3","36_Wax_Callo_40_2mg_1","37_Wax_Brote_27_8 mg_1","38_Wax_Callo_40_2mg_3","39_Wax_Callo_52_9mg_1","40_Wax_Brote_6_6mg_2","41_Wax_Brote_12_5mg_3","42_Wax_Callo_56_2mg_2","43_Wax_Brote_33_5 mg_2","45_Wax_Callo_52_9mg_2","46_Wax_Brote_33_4mg_3","47_Wax_Brote_12_5mg_1","48_Wax_Brote_6_8mg_3","49_Wax_Brote_27_8 mg_2","50_Wax_Brote_24_ 8mg_1","51_Wax_Brote_33_5 mg_1","52_Wax_Brote_14_5mg_3","53_Wax_Brote_24_ 8mg_2","54_Wax_Brote_44_2 mg_1","57_Wax_Brote_27_8 mg_3","58_Wax_Brote_22_3mg_1","59_Wax_Callo_40_2mg_2","60_Wax_Brote_50 _ 1mg_1","61_Wax_Callo_56_2mg_3","62_Wax_Callo_56_2mg_1","63_Wax_Brote_6_8mg_2","64_Wax_Brote_25_ 3 mg_2"
"11",27,"Factor #27",3.8454,39,"50,14 51,0 52,5 53,0 54,0 55,0 56,18 57,16 58,1000 60,8 61,108 62,7 63,27 65,1 66,1 68,11 69,32 70,23 72,6 73,7 74,53 75,0 76,1 80,1 81,0 82,0 83,67 84,16 85,28 86,6 87,34 88,0 89,8 90,1 91,5 92,0 93,0 94,0 95,6 96,6 97,1 98,31 99,5 100,6 102,0 103,17 104,0 105,1 106,1 107,5 108,6 109,0 110,0 111,5 112,5 113,0 114,7 115,0 116,0 117,0 118,6 119,0 120,0 121,6 122,1 125,0 126,6 127,1 128,1 129,0 130,9 131,0 132,0 133,1 134,0 135,6 136,1 137,6 138,5 139,1 140,5 141,9 142,1 143,6 144,5 145,1 146,9 148,12 149,6 150,1 151,8 152,11 153,0 154,1 155,13 156,5 157,0 158,14 159,8 160,1 161,1 163,0 164,1 165,8 166,12 167,0 168,6 169,7 170,1 171,8 172,1 173,1 174,1 175,8 176,8 177,0 178,1 179,1 180,9 181,0 182,0 183,0 185,0 186,9 189,11 191,8 192,9 193,5 194,1 195,0 197,0 199,0 200,0 203,0 205,9 206,6 207,5 208,14 209,6 213,0 214,0 217,10 220,12 221,0 223,7 224,1 225,6 227,9 228,8 229,0 232,0 233,5 234,5 236,5 237,7 238,0 239,1 240,0 241,9 242,5 245,0 246,0 249,7 250,0 251,0 253,0 255,7 256,1 261,0 262,15 263,1 264,0 265,1 266,0 267,7 268,7 269,1 270,1 271,6 272,0 277,1 281,9 282,5 283,7 292,1 294,12 295,5 297,1 298,8 311,0 312,7 313,1 325,8 327,1 328,1 329,5 339,1 341,0 342,0 343,6 344,5 355,17 356,9 357,8 358,5 359,0 369,0 385,1 397,1 399,12 400,6 401,9 403,6 405,0 413,5 415,6 416,6 417,0 418,6 419,6 429,7 430,9 431,13 432,6 434,5 459,5 460,1 461,1 463,1 475,6 476,5",44.78579,0,0,0,0,0,593,0,0,927.7082,0,0,0,0,2114.995,0,32.94309,0,5.103866e-10,701.6441,1618.122,0,0,0,969.394,4061.448,944.6045,0,584.6748,581,1266.686,3371.413,651.5945,4097,3041,0,1732.34,978.8829,627.265,3835,2028.169,1856.325,980.8406,3322.835,5013,3015.353,2655.462,3052,3615.557,2666.701,9638.759,3980.325,6498.437,3356.12,4295.025,2377.005,7371.538
"12",8,"Factor #8",3.87,48,"50,59 51,18 53,12 54,15 55,82 56,12 60,20 61,16 62,8 63,111 65,11 66,0 67,13 68,17 70,220 71,37 72,25 73,20 75,15 76,17 77,22 78,10 81,9 83,1000 85,329 86,16 87,35 91,8 93,10 94,0 95,10 96,10 97,6 98,18 99,11 100,15 102,29 105,8 106,7 107,0 111,5 112,0 113,5 114,48 115,15 117,20 118,11 120,0 123,5 124,25 125,27 126,17 128,7 129,24 130,6 132,8 133,9 134,0 135,9 136,23 137,21 138,31 139,41 140,15 141,31 142,27 143,38 144,51 146,29 147,8 148,7 149,22 150,13 151,21 152,18 153,18 154,27 155,44 156,20 157,31 158,20 159,17 160,19 161,13 162,18 163,25 165,12 166,17 167,19 168,21 169,19 172,20 173,11 174,29 175,16 177,0 178,29 180,20 182,5 183,16 185,41 186,16 190,16 191,28 192,12 193,41 194,6 197,20 199,30 203,19 204,14 206,16 207,10 209,40 211,14 213,18 214,14 217,18 220,24 221,20 222,44 223,15 224,0 225,23 227,0 228,19 232,31 233,25 237,7 238,18 239,63 240,34 241,30 249,45 251,15 256,23 261,19 262,17 263,18 265,31 267,32 268,28 269,24 270,21 271,45 272,33 277,29 283,32 284,25 285,12 295,14 296,32 297,40 298,22 299,24 311,35 312,19 314,42 325,5 326,24 327,15 328,38 329,30 330,19 339,24 340,10 343,23 345,24 355,12 356,14 358,21 383,35 384,27 385,38 399,12 400,24 401,8 402,26 403,11 413,13 415,28 416,24 417,28 418,0 419,17 429,45 430,23 431,5 432,25 433,23",10.02742,0,0,0,0,3.34408,8.117785,7.872072,0,6.511529,0,4.874112,0,8.610143,3.602057,0,527,16.33352,516,8.121481,3.128698,3.782815,2.20977,0,5.319692,9.181057,5.962453,15.80252,9.158415,5.983412,7.170078,15.53361,3.296883,4.640738,62.42168,388,10.41124,5.769107,10.404,29.68037,13.26663,6.82933,4.264673,18.84493,1.051945e-08,2.556734,4.90751,15.27829,7.223956,14.05422,12.38782,18.16132,5.57444,17.21964,25.1307,7.449211,3.645716
"13",15,"Factor #15",3.8856,49,"50,5 54,7 55,0 56,10 57,12 58,1000 59,6 61,49 62,0 63,16 65,0 67,0 68,1 69,5 70,10 71,1 72,6 73,5 74,0 75,0 76,0 77,0 79,0 81,0 82,1 83,31 84,6 85,41 87,0 88,5 89,8 90,0 91,1 94,0 95,0 97,0 98,7 99,1 103,0 104,0 106,0 109,0 110,0 112,0 117,6 120,0 121,0 123,0 124,0 128,0 130,0 131,0 132,0 133,0 134,0 135,0 137,0 139,1 141,0 142,0 143,1 144,1 145,0 146,0 147,0 148,0 149,0 150,0 151,0 152,0 153,0 154,0 155,1 156,0 157,0 158,0 159,0 160,0 161,0 162,0 163,0 164,1 167,1 168,1 171,0 173,0 174,0 175,0 177,0 178,5 179,1 180,1 182,0 183,0 185,5 187,0 189,1 191,1 192,0 193,0 196,0 197,1 199,0 201,0 205,0 206,0 207,0 208,0 209,0 211,0 213,1 214,0 217,0 219,0 220,1 221,0 222,0 223,0 224,1 225,0 226,0 227,1 228,1 237,0 239,0 240,0 241,0 242,0 249,0 250,0 251,1 255,5 261,0 262,0 263,6 264,6 265,0 267,0 269,0 270,1 271,0 277,0 281,1 282,1 283,0 284,0 294,1 295,0 297,0 298,1 299,0 311,0 314,0 323,0 325,0 326,0 327,1 328,0 329,0 341,1 342,0 343,0 344,1 345,0 355,1 356,5 357,5 383,0 384,0 385,0 386,0 399,0 400,0 401,1 402,0 403,0 413,0 415,1 416,0 418,0 429,1 430,5 431,1 432,0 433,0",50.67293,0,0,0,3274.411,8046.911,27929.05,22663.12,0,1733.34,0,1872.806,386.4735,802.132,2159.342,525.262,0,950.4704,0,720.883,2012.944,765.6342,710.1869,0,1453.259,4168.9,1587.029,760.0382,3162,2005.507,3534,4308.201,1802.144,3011.147,2154.92,2.533923,2703,1330,3170,2745.431,3780,2966,1080.071,4038.405,1253.873,3131.985,5031.261,739.8566,5387.329,6094.172,10053.51,7931,6583.992,6178.594,4295.025,2442.937,8456
"14",12,"Factor #12",3.8866,49,"50,2 51,1 52,1 53,1 54,2 55,5 56,12 57,34 58,1000 59,14 60,2 61,124 62,5 63,11 64,1 65,2 66,1 67,1 68,1 69,2 70,7 71,15 72,16 73,2 74,9 75,1 76,1 77,2 78,0 79,1 80,1 81,0 82,3 83,31 84,2 85,17 86,6 87,8 88,5 89,22 90,1 91,3 92,1 93,1 94,2 95,1 96,1 97,1 98,7 99,2 100,1 101,2 102,1 103,2 104,1 105,1 106,2 107,1 108,0 109,1 110,0 111,1 112,1 113,2 114,1 115,1 116,0 117,1 118,1 119,1 120,1 121,1 122,1 123,1 124,0 125,1 126,0 127,1 128,1 129,0 130,1 131,1 132,1 133,1 134,0 135,0 136,1 137,2 138,2 139,2 140,2 141,2 142,3 143,2 144,2 145,1 146,2 147,1 148,2 149,1 150,1 151,1 152,3 153,3 154,1 155,2 156,1 157,1 158,2 159,1 160,0 161,2 162,1 163,1 164,2 165,3 166,1 167,0 168,2 169,6 170,0 171,2 172,1 173,1 174,2 175,2 176,0 177,3 178,2 179,1 180,2 181,1 182,1 183,2 184,0 185,2 186,2 189,3 190,0 191,1 192,2 193,7 196,0 197,1 198,0 199,2 200,2 205,3 206,5 207,2 208,3 209,2 210,0 211,0 213,3 214,1 217,3 220,2 221,2 222,1 223,2 224,2 225,1 226,0 227,2 228,1 229,0 232,1 233,0 234,0 236,0 237,3 238,2 239,2 240,0 241,2 242,0 249,2 250,0 251,1 253,0 255,3 261,0 262,1 263,2 264,0 265,3 266,2 267,6 268,1 269,1 270,2 271,1 277,1 278,0 280,0 281,2 282,3 283,3 284,1 292,1 294,2 295,1 296,0 297,0 298,3 299,1 311,0 313,0 314,0 323,0 324,0 325,6 326,0 327,2 328,0 329,0 330,0 340,0 341,2 342,3 343,2 344,0 345,1 346,0 352,0 355,1 356,2 357,5 358,0 366,0 373,0 383,1 385,1 386,0 397,0 399,1 400,1 401,1 402,0 403,0 413,0 415,3 416,1 417,1 418,1 429,3 430,2 431,3 432,0 433,1 459,0 461,0",104.7761,0,0,0,3274.411,8046.911,27929.05,24878,0,2111,0,1746,386.4735,1406,2692,525.262,0,950.4704,0,1540,2012.944,1446,1518,0,1453.259,4168.9,2278,1588,3162,3029,3534,5265,1194,4097,3041,6.366265,2630,2318,3170,2745.431,3780,2966,2025,5436,1253.873,4248,5031.261,1528,5387.329,6094.172,8399,7931,7614,7676,5718,3817,8456
"15",11,"Factor #11",3.8916,51,"50,3 51,1 52,1 53,1 54,3 55,4 56,14 57,34 58,1000 59,14 60,1 61,69 62,5 63,7 64,1 65,2 66,2 67,1 68,1 69,4 70,5 71,14 72,17 73,3 74,7 75,1 76,2 77,1 78,1 79,0 80,1 81,2 82,1 83,24 84,5 85,18 86,3 87,5 88,5 89,16 90,1 91,12 92,2 93,1 94,3 95,2 96,1 97,1 98,9 99,2 100,3 101,2 102,1 103,2 104,1 105,2 106,5 107,1 108,1 109,2 110,1 111,2 112,1 113,3 114,2 115,1 116,2 117,1 118,2 119,1 120,2 121,1 122,2 123,2 124,1 125,0 126,1 127,0 128,1 129,1 130,1 131,1 132,1 133,1 134,1 135,1 136,2 137,3 138,2 139,2 140,1 141,2 142,3 143,3 144,1 145,2 146,1 147,2 148,2 149,2 150,3 151,2 152,3 153,5 154,4 155,3 156,1 157,2 158,2 159,2 160,0 161,4 162,2 163,2 164,2 165,3 166,1 167,1 168,3 169,3 170,0 171,3 172,3 173,1 174,3 175,2 176,1 177,2 178,3 179,1 180,4 181,1 182,2 183,3 185,2 186,2 187,0 189,2 190,0 191,2 192,3 193,5 195,0 196,1 197,2 198,0 199,3 200,2 203,1 205,3 206,3 207,3 208,2 209,3 210,1 211,1 213,3 214,1 217,2 219,0 220,2 221,3 222,1 223,5 224,1 225,1 226,0 227,2 228,2 232,0 236,1 237,2 238,1 239,3 240,1 241,3 242,1 249,2 251,0 253,0 255,2 261,0 262,2 263,2 264,1 265,5 266,1 267,4 268,4 269,0 270,3 271,2 272,0 277,3 280,0 281,3 282,3 283,4 284,1 286,0 292,1 294,1 295,1 296,0 297,0 298,1 311,1 312,0 313,0 314,1 323,1 325,3 326,1 327,3 328,1 329,2 330,0 331,0 338,1 339,0 340,0 341,2 342,3 343,3 344,1 345,0 346,0 355,2 356,2 357,5 358,1 366,0 373,0 383,0 384,0 385,0 386,0 397,0 399,2 400,1 401,3 402,0 403,1 404,0 405,0 413,1 414,0 415,2 416,2 417,1 418,0 419,0 428,0 429,5 430,3 431,3 432,0 433,0 460,0 461,0 477,0 489,0",94.19406,0,0,0,9420.207,11590,30899,24878,0,2105,576.9511,2360,670,1406,2527,1109,0,1991,0,1540,2623,1446,1518,787,2200,4763,1827,1491,3162,3029,3534,3064,3013,2526,2154.92,3.617121,2703,2318,3170,3766,3780,2966,2025,5436,1253.873,4248,5960,1528,6445,7536,10718,7931,7614,7676,5718,3817,8456
"16",48,"Factor #48",3.897,48,"50,25 51,5 52,27 53,19 54,32 55,10 56,19 57,8 59,15 60,28 61,1000 62,20 63,67 64,0 65,0 66,25 67,11 68,0 69,50 70,17 71,18 73,31 75,5 76,18 77,8 78,14 80,13 81,14 82,22 83,286 84,68 85,102 86,21 87,10 88,12 89,6 90,16 91,42 92,0 94,14 95,12 96,0 97,20 98,76 99,15 100,16 101,36 102,5 104,23 106,48 107,21 108,11 109,17 110,0 111,19 112,0 113,10 114,5 115,11 116,0 119,0 120,12 121,9 122,10 123,8 124,12 125,24 127,0 128,6 129,10 130,5 131,24 132,13 133,5 135,15 136,18 137,68 138,13 139,32 140,28 142,10 143,16 144,16 145,8 146,28 148,9 149,9 150,13 151,6 152,23 153,23 154,18 155,9 157,41 158,11 159,11 160,14 161,37 162,6 163,17 164,44 165,22 168,20 169,16 171,10 172,12 173,6 174,0 175,31 177,25 180,14 181,8 183,18 185,33 186,12 187,0 189,14 190,11 191,8 192,39 193,53 199,40 200,8 204,7 205,26 206,25 207,20 208,22 209,14 211,12 213,12 214,12 217,22 219,0 220,13 221,10 223,15 225,10 228,26 237,20 239,35 240,6 241,0 249,8 255,34 265,7 266,10 267,15 268,8 269,8 270,26 271,7 277,8 278,0 279,10 281,12 282,36 283,19 292,7 293,7 294,12 298,16 299,8 325,24 326,0 327,14 328,7 341,28 342,8 343,11 355,6 356,14 357,22 401,10 415,24 429,26 430,24 431,0",617,0,0,0,8.122168e-10,87.68269,41.94929,63.60497,0,215.4947,0,129.548,354,235.6002,68.45303,0,0,19.05124,0,296,204.0714,102.5644,185.5827,0,89.4084,378.6927,19.20185,169.7724,40.57244,29.27418,422.3741,2.31251e-07,45.84886,22.72078,273.6946,50.79805,276.0975,194.3132,174.476,333.9429,263.8202,193.9117,62.33094,210.4498,940.7132,121.6422,17.21993,557,341.4746,967.0774,460.4205,148.6969,166.5508,384.9424,809.5444,347.4233,96.66915
"17",41,"Factor #41",3.9401,52,"50,16 51,18 52,16 53,14 54,8 55,20 56,75 57,212 59,56 61,1000 63,88 64,25 65,26 68,24 70,42 71,56 72,436 76,18 80,29 81,8 82,16 83,45 84,6 87,28 88,14 91,48 93,5 94,50 98,33 99,7 106,7 107,8 111,18 113,16 115,14 117,18 123,8 127,19 128,8 129,8 130,12 132,35 133,12 134,18 135,22 136,19 137,28 138,11 139,16 140,17 141,24 142,14 143,46 144,22 145,12 146,20 149,12 152,22 153,16 154,23 155,35 156,20 157,5 158,26 159,0 161,10 165,20 168,14 169,30 171,14 172,44 173,20 174,16 175,8 181,9 182,16 183,34 185,22 189,13 191,18 200,26 205,13 206,0 207,28 209,40 213,12 217,13 220,38 223,16 224,20 225,14 227,14 228,34 237,26 239,46 241,8 249,19 251,8 266,0 267,28 268,52 270,23 271,15 281,20 282,38 283,14 298,25 327,16 341,11 342,10 343,28 355,14 356,19 357,20 399,17 401,20 415,24 416,33 430,37 431,33",1038.662,0,25.71304,65.03835,45.88389,126.1861,135.7897,111.1933,0,312.7681,56.77359,544,525.9808,336.3186,139.4931,227.8361,0,44.23257,0,341.8211,370.6644,366.3483,266.9608,0,192.9591,687,44.62513,193.4366,75.63094,59.82734,475.1852,32.65534,393.8043,62.10985,391.7875,4.018362e-09,291.9127,230.804,197.7184,333.9429,263.8202,273.3886,123.3431,456.5403,983.3548,284.0808,39.02152,1090.607,325.7804,898.5408,460.4205,171.3988,368.8442,1230.285,1576.963,390.1631,322.9904
"18",13,"Factor #13",3.9618,56,"50,5 51,2 52,13 53,2 54,5 55,23 56,8 57,14 58,1000 59,15 60,1 61,276 62,6 63,6 65,0 66,0 67,2 68,1 69,6 70,2 71,8 72,11 73,8 74,3 75,0 76,1 77,1 78,1 79,23 80,1 81,1 82,6 83,19 84,1 85,2 86,1 87,1 88,3 89,19 90,1 91,1 92,2 93,1 94,1 95,1 96,1 97,0 98,1 99,8 100,1 101,1 102,1 103,1 104,1 105,1 106,1 107,1 108,1 109,0 110,2 111,1 112,1 113,1 114,15 115,1 116,0 117,1 118,0 119,0 120,0 121,0 122,1 123,0 124,1 125,1 126,0 127,0 128,1 129,1 130,1 131,1 132,1 133,2 134,1 135,1 136,1 137,1 138,2 139,3 140,2 141,1 142,1 143,1 144,1 145,1 146,2 147,0 148,2 149,2 150,1 151,2 152,2 153,1 154,2 155,1 156,1 157,1 158,1 159,1 160,0 161,1 162,0 163,1 164,2 165,2 166,1 167,1 168,1 169,2 171,1 172,2 173,1 174,1 175,2 176,1 177,1 178,2 179,1 180,2 181,1 182,0 183,1 185,2 186,1 187,1 189,1 190,0 191,2 192,5 193,2 195,0 196,0 197,1 199,2 200,1 203,0 205,5 206,7 207,1 208,2 209,2 210,0 211,1 213,6 214,0 217,2 219,1 220,2 221,1 222,0 223,2 224,0 225,0 226,0 227,2 228,1 232,1 233,0 234,0 237,6 238,0 239,5 240,1 241,2 242,0 249,2 250,0 251,1 253,0 255,2 256,0 261,1 262,1 263,1 264,1 265,6 267,1 268,2 269,0 270,2 271,2 277,1 281,5 282,5 283,2 284,0 286,0 290,0 292,1 294,1 295,0 296,0 297,0 298,6 299,0 325,5 326,0 327,2 328,1 329,1 330,1 341,5 342,5 343,1 344,2 345,0 355,2 356,5 357,5 358,1 369,0 371,0 383,0 384,1 385,0 386,0 397,0 399,1 400,0 401,2 402,0 403,0 404,0 413,1 415,2 416,1 417,0 429,5 430,2 431,2 432,0 433,0 462,0 475,0 476,0",270.3716,2427.72,6894,10314,13779,11590,27929.05,22663.12,2438.469,600.4405,1309,610.6847,1156,1243,767.1018,841,4.161112,1991,10.03083,1464,1584,1446,1518,0,1609,941.4524,432.224,760.0382,2861,2652,2911,2444,1366.194,2110,1473,14.02013,2003,2230,2643,3248,3362,2484,672.4321,4636,2061,3501,5014,406.4178,3898.986,4790.663,7234.534,4040.61,4184.17,5703,4706,830.0887,5428.532
"19",39,"Factor #39",3.9804,56,"50,26 51,6 54,14 56,34 57,54 58,1000 59,34 61,785 62,11 64,6 65,12 67,0 68,14 69,10 70,0 72,179 73,7 77,27 78,0 79,7 80,13 83,41 84,13 85,26 87,6 88,12 89,22 90,6 91,12 94,17 95,6 96,5 98,27 99,11 100,0 101,0 102,12 103,19 104,0 105,0 106,22 107,0 108,12 109,6 111,0 112,10 113,0 114,10 119,7 120,5 121,0 122,8 123,8 124,12 125,14 126,7 128,0 129,0 130,12 131,10 132,0 133,7 134,6 135,10 137,5 138,9 139,0 140,7 141,8 142,0 143,0 144,8 145,0 148,11 149,8 150,8 151,0 152,15 153,5 155,11 156,10 157,7 159,8 162,7 163,13 164,7 165,18 168,8 169,0 171,13 172,5 173,10 174,6 175,13 177,15 179,8 180,10 181,0 183,10 185,15 186,7 189,12 191,9 192,11 199,11 205,11 206,17 207,22 208,10 209,30 213,17 217,18 221,7 223,12 224,13 225,0 227,11 228,9 237,17 239,18 241,14 251,6 255,7 261,11 265,15 267,12 268,0 269,12 270,0 281,11 282,0 283,10 298,11 327,11 341,15 342,10 343,20 355,6 356,12 357,10 399,0 401,0 415,7 416,5 417,6 429,10 430,20 431,9",1196.779,4002.206,1490.703,8704.685,11772.03,2540.146,25609.28,21087.87,656.0923,554.039,1309,600.4435,1156,527.7517,314.3539,426.4023,10.53618,950.4704,7.512915,669.7388,454.6076,523.2858,631.1185,0,475.0701,1434,868.5678,622.5951,1654.626,1494.739,1412.812,943.7525,1286.913,842.6207,516.3434,9.350513,673.3497,848.5559,1196.994,1532.168,1545.823,803.8734,574.7566,2397.761,680.8843,1621.253,3312.3,943.3107,2394.549,2772.499,4415.464,1937.84,2192.841,2734.942,2497.96,918.9345,3308.691
"20",20,"Factor #20",3.9889,56,"50,8 51,7 52,26 53,0 54,0 55,13 56,7 57,5 58,1000 59,18 60,0 61,112 62,5 63,6 64,0 66,0 67,0 69,0 70,0 71,0 72,9 73,0 74,0 75,0 76,0 78,0 79,52 81,0 83,0 84,0 85,0 86,7 88,7 89,20 91,0 92,0 94,0 99,0 100,5 101,0 102,0 103,0 104,0 105,0 106,0 107,0 109,0 110,5 111,0 113,0 114,9 115,0 117,0 118,0 119,0 120,0 124,0 126,0 130,0 131,0 132,0 133,0 134,0 135,0 136,0 137,7 139,0 140,0 141,0 142,0 143,8 144,0 145,0 146,0 147,0 148,6 150,6 151,0 152,8 153,0 154,0 155,9 156,0 157,0 158,0 161,5 162,0 163,0 164,0 165,0 166,0 167,0 168,0 169,7 171,0 172,0 173,0 174,0 175,0 177,0 178,0 180,7 182,0 183,0 185,6 186,0 187,0 189,0 191,7 192,6 193,0 194,0 195,0 196,0 199,5 205,5 206,6 207,5 208,0 209,0 210,0 211,0 213,0 214,0 217,0 219,0 220,0 223,0 224,0 227,5 228,0 236,0 237,11 238,0 239,5 240,0 241,10 249,0 251,0 253,0 255,9 261,6 263,0 264,0 265,0 267,0 268,5 269,0 270,0 271,0 277,0 281,0 282,0 283,6 294,0 295,0 297,0 298,6 309,0 311,0 312,0 313,0 325,0 327,0 328,0 329,0 330,0 340,0 341,6 342,0 343,0 345,0 355,6 356,0 357,0 383,0 384,0 400,0 401,0 402,0 403,0 404,0 415,8 416,0 418,0 429,8 430,6 433,0 459,0 461,0 475,0 489,0",206.0794,4199.429,2350,8914.642,13027.39,10322.4,21383.9,14298.83,4154,600.4405,1309,610.6847,635.226,570.0515,282.2601,588.7778,1.837879,589.7443,1.040915,406.3718,389.0004,481.9828,602.5564,0,475.0701,941.4524,432.224,526.9617,1516.446,1494.739,1674.057,1331.917,1366.194,1915,320.9809,6861.534,833.2587,1063.368,1372.632,1951.687,1981.44,1210.162,672.4321,4636,653.5707,3547,3730.644,425.7974,3384.277,3823.303,6603.162,1978.472,3692.418,3747.784,2825.895,830.0887,4862.968
"21",49,"Factor #49",3.9914,56,"50,17 52,6 56,20 57,724 58,174 60,8 63,40 65,26 68,6 69,34 70,122 71,1000 72,39 76,9 83,74 84,135 85,667 86,20 91,14 92,20 93,0 94,6 95,20 96,12 97,26 98,8 99,70 100,0 102,6 103,13 104,20 106,14 107,32 108,8 112,35 113,94 114,14 115,14 116,7 117,0 118,10 120,20 122,10 123,5 124,29 126,18 127,29 128,0 129,14 130,10 131,17 132,31 133,31 134,39 135,6 136,6 138,0 139,14 141,12 143,21 144,24 145,15 146,6 147,6 148,8 149,8 151,24 152,9 153,24 154,8 155,14 158,14 159,14 161,15 163,12 164,32 165,16 166,30 169,25 171,6 172,20 178,13 180,10 182,17 183,41 185,18 190,22 191,8 194,8 199,18 203,24 205,16 208,18 220,18 222,0 224,18 225,18 233,0 237,8 238,15 240,24 241,15 250,0 255,9 256,18 261,10 263,18 266,38 267,7 268,0 269,0 281,0 284,31 295,6 296,8 297,8 298,23 299,9 311,28 314,6 327,24 328,9 329,17 330,15 341,6 342,13 343,0 345,0 356,9 357,28 359,18 383,14 384,16 385,8 400,0 401,6 402,0 403,0 413,7 415,6 418,14 419,14 431,14 433,10",60.39271,233.8018,366.9317,1528.865,2040.445,488.7013,845.8831,925.7707,154.5579,174.8719,23.05601,125.8431,131.0124,125.4854,154.9793,65.79678,474.5954,82.85713,535,156.5011,139.8516,1.839266e-09,129.3347,0,248.8082,212.2004,108.5453,7.358352e-10,249.1525,13.30226,325.5262,297.6011,261.3072,192.8861,139.4631,483,21.81945,1.093746e-08,196.0369,399.8931,364.7856,2.806127,3.043197,527.0085,4.397104,366.0205,2.215944e-08,66.5404,539.1918,95.32515,287.0008,459.1422,634.635,664.5858,8.470572,40.63968,794.8183
"22",16,"Factor #16",4.0397,56,"50,12 51,10 52,25 53,1 54,1 55,8 56,2 57,8 58,1000 59,14 60,1 61,348 62,20 63,1 64,1 65,2 66,1 67,1 68,2 69,1 70,5 71,11 72,5 73,1 74,2 75,1 76,1 77,1 78,2 79,39 80,2 81,1 82,2 83,12 84,1 85,5 86,0 87,1 88,6 89,18 90,1 91,1 92,1 93,1 94,1 95,1 96,1 97,1 98,0 99,1 100,1 101,1 102,0 103,1 104,1 105,0 106,1 107,0 108,0 109,0 110,0 111,0 113,0 114,5 115,1 116,1 117,1 118,1 119,0 120,1 121,1 122,1 123,1 124,0 125,1 126,1 127,1 128,1 129,0 130,2 131,1 132,1 133,1 134,2 135,1 136,5 137,1 138,1 139,2 140,2 141,2 142,6 143,5 144,2 145,2 146,2 147,1 148,5 149,5 150,7 151,2 152,2 153,6 154,5 155,7 156,1 157,5 158,6 159,2 160,1 161,6 162,1 163,2 164,2 165,2 166,2 167,1 168,1 169,6 170,0 171,2 172,2 173,0 174,2 175,2 176,0 177,1 178,2 179,1 180,5 181,1 182,0 183,2 185,1 186,2 187,1 189,2 190,0 191,2 192,7 193,5 194,1 195,0 196,1 197,2 199,2 200,1 203,0 204,0 205,2 206,5 207,5 208,5 209,5 210,1 211,1 213,2 214,1 217,7 219,0 220,2 221,5 222,1 223,6 224,2 225,2 227,5 228,5 232,1 234,0 235,0 236,1 237,6 238,2 239,5 240,1 241,2 242,1 249,2 250,0 251,1 252,0 253,0 255,2 256,0 261,0 262,6 263,2 264,0 265,5 266,1 267,6 268,6 269,1 270,6 271,6 277,2 278,0 281,5 282,2 283,7 284,2 292,1 294,1 295,1 296,0 297,1 298,5 299,0 309,0 311,2 312,0 313,1 323,0 324,0 325,2 326,1 327,6 328,2 329,1 330,1 338,0 339,0 340,1 341,2 342,7 343,8 344,1 345,1 346,0 355,2 356,6 357,5 358,0 359,0 369,0 371,0 383,1 384,0 385,1 386,0 387,0 397,1 399,2 400,1 401,2 402,2 403,1 404,0 405,1 406,0 413,1 414,1 415,6 416,1 417,1 418,1 419,0 429,2 430,7 431,7 432,1 433,1 459,1 460,0 461,1 473,0 475,0 476,0 487,0",540.7376,4984,2096,3845.338,3713,2540.146,2992.66,4976,1348,308.7818,0,133.2398,387.9111,448.8057,286.5688,412.6672,21838,1520,24942,396.6052,878,537.7742,1452,238.2098,1371,574.4357,1328,1353,1293.437,1275.751,1428.163,1793,2612,1479,423.9059,53381,1617,885.4016,1213.53,1555.022,3052,2143,1612,3576,574.4187,2862,2412.258,2683.197,3933,1980.471,4083.693,4294,3842,3045.844,4185,2305,2947.96
